0_0,0_1,0_2,1_0,1_1,1_2,2_0,2_1,2_2,3_0,3_1,3_2,4_0,4_1,4_2,5_0,5_1,5_2,6_0,6_1,6_2,7_0,7_1,7_2,8_0,8_1,8_2,9_0,9_1,9_2,10_0,10_1,10_2,decay_0,decay_1,W_0,W_1,J_0
1.0,1.0,1.0,0.0916,0.0016,-0.0108,-0.0352,-0.1324,0.0452,0.0216,-0.0152,0.0032,0.0168,-0.0592,0.0168,0.0264,0.006,0.002,-0.0072,0.0068,0.0164,0.0176,-0.0208,-0.0296,-0.0064,-0.0104,0.0072,-0.0132,0.0092,0.0064,0.0252,-0.0144,0.002,4.373709547983191,7.705195724818111,6.8285773329029755,3.893275805816958,6.761170713865917
1.0,1.0,1.0,0.0908,0.3772,0.0472,-0.2684,-0.072,0.0524,-0.0224,-0.036,0.0552,-0.0572,0.0472,-0.0612,-0.0548,-0.0144,0.0188,0.0628,-0.0696,-0.002,0.066,-0.0564,-0.0104,-0.0332,-0.0308,0.0,-0.0136,0.0052,-0.01,-0.002,-0.006,-0.0128,2.442873308346418,2.435343703239646,2.96101948872462,6.072365141917724,6.070897520842892
1.0,1.0,1.0,0.0252,-0.1432,0.0044,-0.386,-0.4116,0.4448,-0.0208,0.0864,-0.02,-0.1096,-0.0872,0.1344,-0.0384,0.2532,-0.0292,0.252,0.1408,0.0656,0.0448,-0.3284,-0.03,-0.1216,-0.0156,-0.0012,-0.024,0.0952,-0.0072,0.0212,-0.0068,0.0008,1.0465076383343477,1.4404766061811294,8.328455327619036,6.8799642160991095,5.836512618202952
1.0,1.0,1.0,0.3656,0.4808,0.188,-0.0492,0.0736,-0.0012,-0.1144,-0.0884,0.0316,-0.0668,-0.0636,0.0208,0.0,0.0084,-0.0012,-0.0004,-0.0084,-0.0072,-0.0188,-0.006,-0.0104,-0.0088,-0.0276,-0.006,0.0032,-0.03,-0.0148,-0.004,-0.0124,-0.0132,2.94093075974003,3.5525117552761794,2.6531061626433696,3.7532236770365506,3.335948207725073
1.0,1.0,1.0,0.1168,-0.0652,0.0236,-0.1548,-0.0892,0.068,0.0072,-0.0308,-0.0228,-0.0232,-0.0268,-0.0004,-0.0556,-0.0036,0.0024,0.0,0.0284,-0.0108,0.0192,0.0096,0.0088,-0.0004,0.01,0.0136,-0.0044,0.0092,0.0112,-0.032,-0.0056,0.012,5.435051959258503,3.3782681588882006,7.37135357973,5.1335128306645315,6.936547215157282
1.0,1.0,1.0,0.1348,0.4532,0.0744,-0.1128,-0.2092,0.0092,-0.0352,-0.3476,0.0412,-0.0156,-0.1336,-0.0084,-0.0032,0.014,0.0332,0.0196,-0.0836,-0.008,-0.016,-0.1184,0.0032,0.008,-0.0176,0.0048,-0.0028,0.138,-0.0032,0.0176,0.154,-0.0012,1.213509866723492,5.421566495674631,4.1785654411823305,5.711364967864039,3.8854947105806152
1.0,1.0,1.0,-0.04,0.2008,0.02,-0.1172,-0.1812,0.44,-0.0432,0.2888,-0.084,-0.1872,-0.552,0.1176,0.0912,-0.896,-0.0832,0.0536,0.128,0.008,0.0096,-0.034,-0.0652,0.0256,-0.1484,-0.0076,-0.0464,0.8496,-0.04,-0.0044,0.602,-0.024,-1.2389341023948273,2.2371488229104717,4.230009975610045,6.420520964477449,8.601054143531849
1.0,1.0,1.0,0.0836,0.3344,0.0436,-0.2136,-0.1032,0.0736,-0.0404,-0.0644,0.028,-0.0272,0.0268,-0.0036,-0.03,-0.002,0.0024,-0.0048,-0.0712,-0.0176,0.0368,-0.048,0.0,0.018,-0.0112,0.0012,0.0132,0.014,0.0016,-0.0096,0.0036,-0.0012,2.533658206654133,3.3043287544580133,3.400574002762363,5.888677184835543,5.7552170829813525
1.0,1.0,1.0,-0.1204,-0.0056,-0.0028,-0.4396,-0.338,0.7056,-0.038,-0.0148,0.0048,-0.4684,-0.3088,0.4572,0.6104,-0.0036,-0.0044,0.62,0.3808,0.2384,-0.6864,-0.0128,0.0008,-0.1156,-0.128,0.1172,-0.1568,-0.0028,-0.0084,-0.0356,-0.114,-0.0016,1.0169578548324087,-0.016889744226539438,6.523660964007435,7.515524936640869,6.894495893708655
1.0,1.0,1.0,0.1068,-0.3152,-0.0436,-0.1784,-0.4596,0.2028,-0.0272,0.242,-0.0996,-0.0064,-0.0148,0.0084,-0.0388,0.51,-0.0616,0.0196,-0.5108,-0.028,0.0008,-0.4956,-0.0004,0.0112,0.958,0.01,-0.0032,-0.146,0.0212,-0.0056,-0.3932,-0.0012,-1.4743565589133611,3.6885870883187772,9.687026164503052,5.950945637839282,5.364442448547476
1.0,1.0,1.0,0.51,0.062,0.028,-0.426,-0.7308,0.3408,-0.8852,-0.1508,0.1704,-0.4828,0.4352,-0.3268,0.242,0.1764,0.0672,0.5824,-0.2428,-0.4108,0.322,-0.1216,-0.1572,-0.0824,0.0964,-0.0764,-0.1712,0.046,-0.206,-0.0148,-0.0252,0.1328,0.808592483723038,-1.9528448141750365,8.436425864521407,5.4764002119969915,1.9573881421176553
1.0,1.0,1.0,0.4484,0.6492,0.3056,-0.5324,-0.102,0.076,-0.7492,-0.6364,0.8152,-0.1412,-0.5636,0.2328,0.2988,-0.1952,-0.3572,0.1672,0.0572,0.3356,-0.0116,-0.0588,0.0512,0.2592,-0.27,-0.766,0.4432,-0.1188,-0.2052,-0.0828,0.416,-0.0476,-0.0242117108494182,-0.9287350223056139,3.8859355392655046,5.586143860415319,2.9863122686886086
1.0,1.0,1.0,-0.0388,0.6224,-0.0108,-0.708,-0.052,0.068,0.038,-0.3116,-0.0848,-0.0044,0.01,-0.9752,0.0768,0.1848,0.1096,0.6856,-0.1732,-0.2332,-0.2864,-0.818,0.2676,-0.954,-0.9468,0.9024,0.322,-0.3464,-0.1388,0.6512,0.278,0.386,-0.810385542989633,-2.100907897994281,2.7665489642830607,7.735890292947017,5.024755660360842
1.0,1.0,1.0,0.3208,0.2912,0.0896,-0.7708,-0.6552,0.5556,-0.7336,-0.5124,0.4748,0.2076,0.2108,0.0456,0.714,0.4464,0.6396,0.2052,0.0596,0.032,-0.3624,-0.2212,0.3828,-0.2456,-0.1196,0.2868,0.0396,0.0396,0.0672,-0.0432,-0.0296,0.3912,0.5777050423270813,-3.3906055982113337,7.08561977656775,6.950703485647873,2.0251668857244964
1.0,1.0,1.0,0.1684,-0.0344,-0.0364,-0.2316,-0.1388,0.0472,-0.1092,0.0264,-0.0084,0.026,0.0224,0.0036,-0.004,0.012,-0.008,0.0008,-0.0008,0.0168,0.0044,-0.0224,0.0148,0.0032,-0.0052,0.0108,-0.0236,0.0072,0.0004,0.0032,-0.0152,-0.0088,5.947146339066314,3.3311618301104247,8.796954902119651,6.200989754650253,3.6563141563714305
1.0,1.0,1.0,0.3292,0.276,0.0884,-0.3412,-0.5756,0.3688,-0.2172,-0.3224,0.4628,-0.0176,0.0184,-0.0224,-0.1272,-0.3552,0.3248,-0.2048,-0.2208,0.108,0.0176,0.7192,-0.0016,0.212,0.816,0.168,0.1392,-0.2536,-0.0176,-0.0452,-0.7704,0.0396,-0.5221423903556452,1.185104941817549,5.550102745536189,4.763741927581777,4.86796089708372
1.0,1.0,1.0,0.1108,0.1948,0.028,-0.1288,-0.0912,0.5016,0.186,0.2052,0.1608,-0.566,-0.2152,0.1436,-0.5676,-0.4008,0.2476,0.1672,0.0092,-0.0228,-0.0868,-0.0268,0.1744,0.048,-0.1168,-0.0056,0.6004,0.1264,0.0716,0.1512,0.1228,0.0476,1.077702757657131,0.3488093108515038,3.8426793402650317,4.436035743340985,8.799218417402088
1.0,1.0,1.0,0.4964,0.004,-0.006,0.0824,-0.1112,-0.0304,-0.0116,0.0012,0.0208,0.0376,-0.0084,0.01,0.096,0.026,0.0052,0.0488,0.006,-0.018,0.0408,0.0276,0.0044,0.0024,0.0224,0.0064,0.0056,-0.0236,-0.0036,0.0136,0.0224,0.0024,5.236305758645994,2.6975773193766943,7.134898987016906,0.8439186117514721,5.887656476114613
1.0,1.0,1.0,0.4108,-0.1764,-0.0968,-0.0384,-0.3136,0.0496,-0.024,-0.0184,-0.1472,0.1,-0.1496,-0.072,0.0792,0.3592,0.0264,-0.0576,0.0332,-0.022,-0.0684,-0.3044,0.0192,-0.07,0.0764,0.0048,0.0012,0.0224,-0.0124,-0.0084,0.07,-0.024,0.9383220187594881,2.300227001256743,8.349504648230727,2.1397894531406636,6.5077469582493
1.0,1.0,1.0,0.1892,0.0512,0.018,-0.1592,-0.2056,0.0544,-0.0552,-0.0136,0.0192,0.0076,0.0172,0.008,-0.0012,0.008,-0.0244,-0.0104,0.0068,-0.0108,-0.0088,0.0072,0.0104,0.0148,-0.0024,0.0164,-0.0032,0.0064,0.0168,-0.0144,0.0052,0.0292,4.509764753288352,3.7532993639092727,6.9732712540269475,5.443629595431279,4.463749887839648
1.0,1.0,1.0,0.4368,0.3168,0.1496,0.1152,-0.5996,-0.0844,0.0076,-0.5492,0.0,-0.042,0.0404,-0.0224,-0.0048,0.296,-0.0264,-0.0016,0.0852,-0.0156,-0.0044,0.0112,0.006,0.0168,0.1644,0.0108,0.0012,0.0672,0.0012,-0.0088,-0.2892,0.0012,0.40954148731193873,4.1427311671281615,6.129330583995651,1.9913600675245733,2.9650602013797065
1.0,1.0,1.0,0.1684,0.2668,0.0208,-0.5656,-0.1128,0.1576,-0.1032,-0.0228,0.1444,-0.2436,0.0232,-0.0516,-0.5892,-0.0192,0.0188,0.4332,-0.0576,-0.0412,0.9652,-0.0384,-0.0372,-0.0612,-0.02,-0.014,-0.424,0.006,-0.0092,0.012,-0.01,0.0036,3.233077829487432,-0.9647607947309749,3.5634773125617007,5.786927046333927,6.0409214796501125
1.0,1.0,1.0,0.3192,0.146,0.0668,-0.3356,-0.2688,0.4428,0.0624,0.0392,0.3368,-0.0396,-0.1916,0.0144,-0.8872,-0.3636,0.3724,-0.6092,0.0956,-0.0488,0.3428,0.208,0.154,0.3044,0.0164,0.056,-0.0552,0.0708,-0.03,0.5956,0.0824,0.0972,1.1313906315092022,-0.36993326280520833,5.05885660412715,4.097597613477724,7.021214922645069
1.0,1.0,1.0,0.1724,0.0268,0.0016,-0.2732,-0.2516,0.0784,-0.138,0.0008,0.0076,-0.0088,0.0528,0.0136,0.0356,0.0172,-0.012,-0.0196,0.0156,-0.0144,0.0224,0.0136,0.0176,-0.004,0.0036,0.0156,0.0132,0.0008,0.0076,-0.0036,-0.024,0.0156,3.9693130701126442,2.7664766112287866,7.880108841079613,6.17420853267168,3.7223856891507983
1.0,1.0,1.0,0.2976,0.3104,0.1056,-0.2116,-0.2052,0.0736,-0.1484,-0.1712,0.1028,-0.008,-0.0076,0.03,-0.0468,-0.0212,0.0048,-0.0388,-0.0708,0.0096,-0.0176,-0.0252,-0.0044,0.0452,0.0524,0.0024,0.0236,0.04,0.0148,-0.0044,-0.0004,-0.0192,2.244239075473881,2.47188485359382,4.660816752975511,4.784963431683761,4.637221745668815
1.0,1.0,1.0,-0.0548,0.1544,0.0028,-0.0176,-0.062,0.0276,-0.0016,0.0192,0.0184,-0.0452,-0.0148,0.0,0.002,-0.0412,0.0,-0.0148,0.0212,-0.0032,0.0,0.0036,0.0092,-0.0088,-0.0024,0.024,0.0144,0.0,0.0056,-0.0196,0.012,-0.01,4.339799088907094,7.046376920796874,3.8127439803232734,7.026366816507036,7.4964492550142605
1.0,1.0,1.0,0.5688,0.3156,0.1884,-0.1244,-0.2388,0.0264,-0.5032,-0.2692,0.1956,-0.4272,-0.054,0.0508,-0.1296,0.0416,-0.0144,0.0868,0.026,0.024,0.0276,-0.0224,-0.0028,-0.09,0.0064,0.002,-0.0208,0.0092,-0.0268,0.1392,0.018,0.0068,2.38360209730587,0.5723924060431602,5.443074773411277,4.11849436684688,2.750063066286033
1.0,1.0,1.0,0.3852,0.1456,0.0676,0.022,-0.0912,-0.0012,-0.0528,-0.0312,-0.0008,-0.0228,0.01,-0.0416,0.0016,0.0052,0.0164,0.0144,-0.0348,0.0108,0.0108,0.0112,-0.0052,0.0128,-0.0104,0.008,0.004,0.0024,0.0352,-0.012,-0.0252,-0.0036,5.408987788485639,4.168500397531246,5.3855311279151605,2.3480781691067087,4.393905181740435
1.0,1.0,1.0,0.4196,0.4272,0.1876,-0.0352,-0.008,0.0136,-0.1792,-0.1576,0.0472,-0.098,-0.084,0.0284,-0.0368,-0.0164,0.0044,-0.016,-0.0084,0.0052,0.0056,-0.0088,0.008,-0.0212,-0.0068,0.0008,-0.008,-0.004,0.0032,0.0144,0.0028,0.0132,2.8939144445030465,2.6977160401389724,3.611019825992802,3.956782323605533,2.877810010463952
1.0,1.0,1.0,0.0712,0.0152,0.0056,-0.0956,-0.04,-0.014,-0.02,-0.0224,-0.0152,-0.0128,-0.018,-0.0164,-0.0056,-0.0264,0.0072,0.0048,0.01,0.0108,0.0056,0.014,-0.0244,0.0188,0.0036,0.0176,0.012,0.0028,-0.0052,0.0028,-0.034,0.0016,7.123179482007563,6.386650321889613,6.63418512145302,5.455376506310072,6.335986253322391
1.0,1.0,1.0,0.1244,0.1812,-0.0136,-0.052,-0.092,0.008,-0.008,0.0188,-0.0012,0.008,-0.0008,-0.0072,-0.0056,-0.0192,0.0192,-0.0016,0.0036,-0.0132,0.004,-0.0128,0.0008,0.0236,0.0104,0.0468,-0.0236,0.0148,0.0,0.0052,0.0104,-0.01,4.6640343995242155,6.238505090984885,4.474631876184752,3.943580811428961,6.538670011340866
1.0,1.0,1.0,0.276,0.1176,0.0448,-0.1592,-0.0896,0.0536,-0.0312,0.0116,0.0236,0.016,0.0056,-0.02,-0.1004,0.0012,-0.004,-0.1156,0.0168,0.0236,-0.0008,-0.0004,0.006,0.038,0.008,0.022,0.0344,-0.0196,-0.0012,-0.0088,0.0192,-0.0032,4.42278372672457,2.3124278840855537,4.997830922878524,4.033920580904832,6.291631743929145
1.0,1.0,1.0,0.0984,0.4856,0.0544,-0.2952,-0.23,0.146,-0.018,-0.278,0.0848,-0.024,0.0468,-0.102,-0.0452,-0.0984,0.014,0.0456,-0.5984,-0.0384,0.048,-0.5892,-0.0252,0.004,0.0256,-0.0032,-0.0152,0.4888,-0.0256,0.0172,0.3252,-0.0072,0.24685525619242465,2.598142163151906,3.649346145414669,6.55473181979648,5.259327605529177
1.0,1.0,1.0,0.1448,0.2828,0.0668,-0.1184,-0.4004,0.194,-0.0104,-0.048,0.1384,-0.0168,-0.0932,0.018,-0.046,-0.806,0.0752,-0.0096,-0.48,-0.0064,0.006,0.6172,0.0088,0.0116,0.57,0.008,-0.0136,0.0184,0.0024,0.0076,0.334,0.0088,-0.5074986093077452,3.375828921369643,4.589532647905598,4.915062244668476,6.441629253888683
1.0,1.0,1.0,0.2788,0.238,0.0752,-0.0772,-0.0012,-0.02,-0.0552,-0.0296,0.004,-0.0144,0.004,0.0048,0.0008,0.0112,-0.0008,-0.018,0.0072,0.0076,-0.0048,-0.0068,0.0084,0.0108,-0.0012,0.008,0.042,-0.0264,0.006,-0.0192,0.0048,-0.0064,5.588883383448751,3.870071328146655,2.755465015425863,3.4807176554770813,5.311064399220629
1.0,1.0,1.0,0.3684,-0.0704,-0.0196,-0.1184,-0.236,0.096,-0.072,0.0048,-0.0336,0.066,-0.0524,-0.0472,-0.0268,0.0736,-0.0052,-0.1596,0.0444,-0.0024,-0.124,-0.0372,-0.0036,0.0032,0.0012,-0.0084,0.0628,-0.0168,-0.002,0.0028,-0.0024,0.018,2.667462458056658,1.8518546494376409,7.930125520639036,3.310176040494419,5.936929799110652
1.0,1.0,1.0,0.2388,-0.1072,-0.0308,-0.3876,-0.0688,0.0684,-0.0904,-0.0104,-0.0184,-0.0832,-0.012,-0.0176,-0.3788,0.0048,0.0044,-0.0928,-0.0084,0.0028,0.3428,0.0024,-0.0092,0.2124,-0.0224,-0.002,-0.0788,-0.0024,0.0244,0.0168,-0.0112,-0.0056,6.3234523751853065,0.7952164655221687,8.931138816586992,5.027445204009133,6.099186895027692
1.0,1.0,1.0,0.3012,0.1736,0.0444,-0.124,-0.1488,0.0104,-0.128,-0.0704,0.0192,-0.0452,-0.0032,0.0044,0.0048,0.0292,-0.01,0.0152,0.006,0.0196,0.0004,0.0364,0.0,-0.0164,0.0032,0.002,-0.0068,-0.0124,0.0336,0.0092,0.0044,0.0176,4.3459965745228,3.6825330661300675,6.343973699894632,5.063209138732503,2.647529239849159
1.0,1.0,1.0,0.1196,0.2988,0.0744,-0.0976,-0.1084,0.0044,-0.024,-0.084,0.0296,-0.03,0.0004,-0.0064,-0.008,0.0052,-0.0012,-0.0024,-0.0072,0.0272,0.0072,-0.0164,0.0116,-0.0048,-0.0032,-0.0024,-0.0012,0.0192,0.0252,-0.0112,0.016,-0.0416,3.5055834745801846,6.087993016698606,4.145795632483834,6.099314473325628,4.2691503236985175
1.0,1.0,1.0,0.1624,-0.1592,-0.072,-0.1504,-0.1004,0.278,0.1808,-0.1064,-0.1016,-0.2552,-0.1016,0.0144,-0.4388,0.1884,-0.0944,-0.006,-0.0032,0.0284,0.032,-0.008,-0.0328,-0.086,-0.0188,0.0248,0.1836,-0.0296,-0.006,0.1448,0.0464,0.016,2.201148894212995,1.0066384879334298,7.458069942395378,4.1528230510634705,8.45249013443777
1.0,1.0,1.0,0.5488,0.3644,0.2036,-0.416,-0.3876,0.17,-0.9704,-0.4616,0.464,-0.6204,-0.1012,0.0768,0.278,0.1896,0.054,0.8732,0.2064,0.2196,0.6668,0.0264,0.0124,-0.1212,-0.1068,0.0112,-0.7408,-0.1004,0.1036,-0.632,-0.002,0.0068,1.546679349970888,-1.0670840517442128,6.595681279955341,5.910190180208981,0.9038404158698965
1.0,1.0,1.0,0.558,0.3868,0.2168,0.2476,-0.2908,-0.0768,0.046,-0.466,-0.0152,-0.0224,-0.1692,-0.0124,-0.04,0.1444,-0.0436,-0.0248,0.2064,-0.0136,-0.0228,0.0752,-0.0044,-0.0264,-0.0832,-0.0056,-0.0188,-0.0916,0.0208,-0.0016,-0.046,-0.0108,1.596351212960621,3.1542030038257716,6.840633714450824,2.809252808116923,-0.16616466916673112
1.0,1.0,1.0,0.2316,-0.0332,-0.0168,-0.2768,-0.3692,0.69,0.1808,-0.0076,-0.0836,-0.142,-0.748,0.1916,-0.7052,0.1788,-0.1336,-0.242,0.8544,-0.2612,0.1888,-0.1256,-0.0824,-0.0528,0.1188,-0.4596,0.0656,-0.1788,-0.0244,0.4552,-0.9212,-0.4396,-0.023440241643616577,0.45560551952968664,6.357498266659615,4.034653243554961,7.7072954106330975
1.0,1.0,1.0,0.142,0.0656,-0.002,-0.2536,-0.1248,0.112,-0.006,-0.008,0.0076,-0.0736,-0.0384,0.0232,-0.188,-0.018,0.0012,0.0124,-0.0044,0.0216,0.0948,0.008,0.0188,0.0048,-0.0068,-0.014,-0.0132,0.0052,-0.0192,0.014,-0.0052,-0.0104,4.223097432535065,1.977095670279506,5.760306580513378,5.179001569153025,6.652953024015227
1.0,1.0,1.0,0.2136,0.2236,0.0692,-0.1372,-0.0864,0.0068,-0.0336,-0.042,0.0124,0.0092,0.0144,-0.0132,-0.0024,-0.01,0.0188,-0.004,-0.0208,0.0104,-0.0176,0.0084,0.0028,-0.004,0.0052,0.0116,0.0144,0.0224,-0.0208,-0.0156,0.0216,0.0052,4.367376045878584,3.9405809050739906,4.335595022990356,4.777029463329714,4.997283873550962
1.0,1.0,1.0,0.086,0.1704,-0.006,-0.1744,-0.024,-0.0032,-0.0344,-0.0364,0.0012,0.0,-0.014,0.0044,0.018,-0.0032,-0.0132,-0.01,0.0056,0.0004,0.0176,-0.0132,0.0036,0.0048,-0.0068,-0.0148,-0.0144,-0.0008,-0.0112,-0.0128,-0.0004,0.0116,6.984959486906645,4.735631885317202,4.164097431630216,6.784861549518129,4.445042824150142
1.0,1.0,1.0,0.3304,-0.0624,-0.0584,-0.2052,-0.1896,0.1172,-0.0612,-0.0128,-0.0156,0.0256,-0.0324,-0.0292,-0.1712,0.0044,-0.0204,-0.2056,0.008,0.0144,-0.0256,-0.0084,-0.0116,0.0892,-0.0104,0.01,0.04,0.0168,-0.0216,-0.004,-0.0056,-0.0048,3.305688672539758,1.5023559779911544,7.795804655918533,4.002614789806788,6.1055179617775215
1.0,1.0,1.0,0.392,0.122,0.054,-0.2496,-0.0912,0.0704,-0.0492,0.0064,0.0668,0.124,-0.0296,0.0208,-0.238,-0.028,0.0092,-0.4508,0.006,-0.0144,-0.1948,0.0124,-0.0168,0.128,-0.008,-0.0136,0.0828,0.0004,-0.0304,-0.0508,-0.0204,0.0216,4.7409902640074675,0.7679178657009746,4.89747066495915,3.5088345353952635,6.353598337597234
1.0,1.0,1.0,0.1728,0.504,0.0624,-0.2412,0.1524,-0.0232,-0.1328,0.0176,0.0096,0.0072,-0.0576,0.0008,0.0476,-0.0652,-0.0136,0.0012,-0.0568,0.0356,0.0436,-0.0212,0.0088,-0.004,-0.0028,-0.002,-0.012,-0.0264,-0.0008,-0.008,0.024,-0.0032,3.381370013817662,3.5223202171107424,2.6275574062660874,7.335009088391674,1.217459482690146
1.0,1.0,1.0,0.1328,0.3384,0.0768,-0.1836,0.0516,-0.0072,-0.0544,0.0004,-0.0084,-0.0072,-0.0048,-0.0184,-0.0168,0.0316,-0.0068,0.0,-0.0136,-0.0016,-0.0176,-0.0116,-0.0052,-0.006,-0.0012,0.0064,0.018,0.028,0.0124,0.0024,-0.0148,0.018,4.618337939125388,3.8365267622141106,1.9280608740356873,5.6900587438734,4.887198098049828
1.0,1.0,1.0,0.5328,0.3616,0.2072,-0.0596,0.0308,-0.0032,-0.312,-0.0376,0.0168,-0.2856,-0.0256,0.012,-0.0956,-0.0056,0.0068,0.0056,0.0244,-0.0004,0.0132,0.016,-0.0004,-0.0036,0.0056,0.0196,-0.028,-0.0204,-0.002,0.048,-0.0116,0.0172,5.16900064108566,1.4220168747079966,2.843028278134106,3.8989980067486494,2.6155850511216645
1.0,1.0,1.0,0.2032,-0.2176,-0.0448,-0.0472,-0.0744,0.0184,0.1016,-0.0984,-0.0336,0.0296,0.0396,-0.0092,-0.0288,0.0692,0.0044,-0.0172,-0.0368,0.0092,-0.0156,0.0064,-0.0076,0.0128,-0.012,-0.0104,0.0144,0.0076,0.0068,-0.0156,0.002,0.0104,2.6899210590000964,3.8958232941409934,8.573984481929912,2.6386339607642095,8.540956995022935
1.0,1.0,1.0,0.3808,0.0472,0.0256,-0.0456,-0.2188,0.03,-0.0792,-0.0092,0.0116,0.034,-0.014,-0.0288,0.0228,-0.014,-0.0008,-0.0292,0.0244,-0.0064,-0.0556,-0.0164,0.0112,-0.016,-0.0196,-0.0196,-0.0048,-0.0268,0.002,0.02,0.0016,0.0048,3.539442860351836,2.7875465026464,6.814846525333313,2.6922650610610463,5.61544221040464
1.0,1.0,1.0,0.27,0.1756,0.068,-0.3712,-0.0364,0.034,-0.0884,-0.012,0.014,-0.0624,0.0336,-0.0072,-0.454,-0.0044,0.0,-0.2712,-0.006,0.0004,0.3452,0.0096,-0.002,0.328,0.0144,0.0096,-0.0216,0.0224,0.0104,0.0392,0.0232,-0.0336,6.487205505960738,0.6221566684479636,3.300651023736939,4.777035742767536,6.180791768802493
1.0,1.0,1.0,-0.0748,0.066,-0.0072,-0.1216,-0.1804,0.1884,-0.04,0.056,-0.0368,-0.0804,-0.2324,0.0392,0.0508,-0.2232,-0.0268,0.048,0.1188,0.0028,0.0104,0.0632,-0.012,-0.0256,-0.01,-0.0004,-0.0076,0.07,-0.02,0.0004,0.0148,0.0024,1.620216920635974,3.2917060329755023,4.985046867858249,7.029763758687713,7.873843170366193
1.0,1.0,1.0,0.2668,-0.178,-0.0608,-0.1684,-0.2532,0.1328,-0.0444,0.0436,-0.0968,0.0104,-0.0388,0.034,-0.0596,0.0952,-0.038,-0.0736,-0.0204,-0.0004,-0.004,-0.0792,0.0048,0.0252,0.0544,-0.0196,0.022,0.014,-0.0032,0.0088,-0.0096,-0.004,2.1800058664914106,2.3791441503039192,8.83780387968856,4.274907006461739,5.839511372551235
1.0,1.0,1.0,0.1528,0.1164,0.0228,-0.3212,-0.2216,0.1348,-0.0896,-0.0428,0.0268,-0.0244,0.004,-0.0156,-0.0724,-0.026,-0.0064,0.0028,-0.0024,-0.0204,0.05,0.01,0.008,0.024,-0.0228,0.0172,-0.0232,-0.0044,0.0044,-0.022,-0.0044,0.016,3.874000667051215,2.2470499029102653,6.093793933481123,5.829538546570329,4.95639536630911
1.0,1.0,1.0,0.2404,0.296,0.0652,-0.1016,0.0824,-0.0168,-0.0924,0.0148,-0.008,-0.018,0.0076,-0.0232,-0.0084,-0.0032,-0.0156,-0.0032,0.0068,0.0052,0.0116,-0.0124,-0.0064,0.0152,0.0096,0.0,0.0088,0.0,0.0144,0.0072,0.0044,-0.0372,6.57190474560119,4.648901606577889,0.6891792743151681,5.024125035275167,3.544904934838746
1.0,1.0,1.0,-0.4088,0.104,-0.064,-0.0048,-0.0512,-0.004,-0.098,0.0548,-0.0544,0.2352,-0.1232,-0.0336,-0.1452,-0.0536,0.0084,-0.0036,0.006,0.0096,0.012,-0.028,0.0032,0.0228,0.0164,0.0048,-0.0408,0.0364,-0.0004,0.0104,0.0068,0.0004,3.1874749227864356,2.2622322530468884,4.099177668083389,10.812166103568217,9.193659269430519
1.0,1.0,1.0,-0.0428,-0.0716,0.02,-0.3084,-0.3192,0.2196,0.0304,0.0252,0.0068,-0.0328,-0.0044,0.0636,0.012,0.0496,0.0112,0.0868,0.0928,0.0068,-0.0332,-0.086,-0.02,-0.0384,-0.04,0.0072,-0.002,0.0648,-0.002,-0.012,0.0016,0.012,2.0941342103330536,2.341252338190392,8.151972253829046,7.711652434513464,5.399396207645071
1.0,1.0,1.0,0.0412,0.3376,0.0084,-0.4092,-0.3216,0.2676,-0.0188,-0.1644,0.0776,-0.038,0.0104,-0.01,-0.0536,-0.1344,0.0456,0.124,-0.1904,-0.0352,0.0972,0.0084,-0.0104,-0.092,0.18,-0.004,-0.046,0.1096,0.006,0.0372,-0.048,-0.0028,1.2662251176964388,1.7217512643774842,4.585821683310594,6.835249656180152,5.252779774087301
1.0,1.0,1.0,0.0724,0.2772,0.0424,-0.0972,-0.1196,0.056,0.0196,0.0872,0.0076,-0.0552,0.058,-0.0196,0.0324,-0.1476,-0.02,-0.0016,-0.126,-0.006,-0.0024,0.0176,0.004,-0.0044,0.0324,-0.0192,0.0156,-0.0024,0.0076,-0.0104,0.0172,0.006,1.9757747818364315,4.703907787265561,3.492119754999599,5.370220662180294,7.337405557461679
1.0,1.0,1.0,0.1108,0.0396,0.0248,-0.0112,-0.3996,0.0652,-0.0064,0.0052,0.0196,0.0028,-0.402,-0.0336,-0.0108,-0.1464,-0.0228,0.0092,0.6316,0.0168,-0.0216,0.1608,0.0048,-0.006,-0.1668,0.0184,-0.0228,0.0444,0.0048,-0.0236,-0.2844,0.0072,0.4567304131449488,7.074089332319067,6.19390969229096,3.463822323261664,6.959974125322312
1.0,1.0,1.0,0.4216,-0.1532,-0.082,0.0172,-0.4616,-0.0356,-0.0316,0.1464,-0.0108,-0.0252,0.0436,-0.0264,0.0088,0.0584,0.0248,0.0312,0.0128,-0.0112,-0.0172,-0.1976,0.0196,-0.0248,0.0488,-0.024,-0.0136,0.1148,0.0052,-0.0172,-0.0552,0.014,1.3734422802226474,3.3249788455969647,9.249794283074369,2.202679468943231,4.443985895176534
1.0,1.0,1.0,0.284,0.152,0.044,0.0676,-0.054,-0.008,0.028,-0.026,-0.0244,0.0268,0.0036,-0.0288,-0.0148,0.0044,-0.0056,0.0012,-0.0244,-0.0216,-0.01,0.0136,0.0028,0.0296,0.0016,-0.0072,-0.006,0.0036,0.0064,0.0128,0.0048,-0.008,6.047297395796644,7.12833776282759,5.887412992449588,0.618566256128509,3.2444591638853373
